Name,Code
Abeona Therapeutics inc.,ABEO
"ABIOMED, Inc.",ABMD
ACADIA Pharmaceuticals inc.,ACAD
Acceleron Pharma inc.,XLRN
"AcelRx Pharmaceuticals, Inc.",ACRX
Acer Therapeutics inc.,ACER
Aceto corporation,ACET
"Achaogen, inc.",AKAO
"Achillion Pharmaceuticals, inc.",ACHN
"Acorda Therapeutics, inc.",ACOR
"Adamas Pharmaceuticals, inc.",ADMS
Adamis Pharmaceuticals corporation,ADMP
Adaptimmune Therapeutics plc,ADAP
Addus HomeCare corporation,ADUS
"Aerie Pharmaceuticals, inc.",AERI
Agenus inc.,AGEN
"Agile Therapeutics, inc.",AGRX
"Agios Pharmaceuticals, inc.",AGIO
Akari Therapeutics Plc,AKTX
Akers Biosciences Inc,AKER
"Akorn, inc.",AKRX
"Alder BioPharmaceuticals, inc.",ALDR
"Alexion Pharmaceuticals, inc.",ALXN
"Align Technology, inc.",ALGN
"Alimera Sciences, inc.",ALIM
Alkermes plc,ALKS
"Allied Healthcare Products, inc.",AHPI
Almost Family Inc,AFAM
"Alnylam Pharmaceuticals, inc.",ALNY
"AMAG Pharmaceuticals, inc.",AMAG
Amarin corporation plc,AMRN
Amedica corporation,AMDA
Amedisys Inc,AMED
Amgen inc.,AMGN
"Amicus Therapeutics, inc.",FOLD
"AnaptysBio, inc.",ANAB
"AngioDynamics, inc.",ANGO
"ANI Pharmaceuticals, inc.",ANIP
Anika Therapeutics inc.,ANIK
"Antares Pharma, inc.",ATRS
"Anthera Pharmaceuticals, inc.",ANTH
Applied Genetic Technologies corporation,AGTC
Aptevo Therapeutics inc.,APVO
Aradigm corporation,ARDM
Aralez Pharmaceuticals inc.,ARLZ
Arbutus Biopharma corporation,ABUS
"Arena Pharmaceuticals, inc.",ARNA
"Argos Therapeutics, inc.",ARGS
"ArQule, inc.",ARQL
Array BioPharma inc.,ARRY
Atossa Genetics inc.,ATOS
Atrion corporation,ATRI
"aTyr Pharma, inc.",LIFE
Avadel Pharmaceuticals plc,AVDL
"AVEO Pharmaceuticals, inc.",AVEO
"Avinger, inc.",AVGR
Axovant Sciences Ltd.,AXON          
"Bellicum Pharmaceuticals, inc.",BLCM
"Bioanalytical Systems, inc.",BASI
"Biocept, inc.",BIOC
"BioCryst Pharmaceuticals, inc.",BCRX
"BioDelivery Sciences International, inc.",BDSI
"BioLife Solutions, inc.",BLFS
BioMarin Pharmaceutical inc.,BMRN
"Biomerica, inc.",BMRA
"Bio-Path Holdings, inc.",BPTH
BioSpecifics Technologies Corp,BSTC
Bio-Techne Corp,TECH
Bioverativ inc.,BIVV
Blueprint Medicines corporation,BPMC
Brainstorm Cell Therapeutics inc.,BCLI
"Cancer Genetics, inc.",CGIX
"Cara Therapeutics, inc.",CARA
"Cardiovascular Systems, inc.",CSII
"CAS Medical Systems, inc.",CASM
"Catabasis Pharmaceuticals, inc.",CATB
Celgene corporation,CELG
Celsion corporation,CLSN
Cerecor inc.,CERC
Cerus corporation,CERS
"Chembio Diagnostics, inc.",CEMI
"Chiasma, inc.",CHMA
"Chimerix, inc.",CMRX
"Cleveland BioLabs, inc.",CBLI
"Cogentix Medical, inc.",CGNT
"Collegium Pharmaceutical, inc.",COLL
"Community Health Systems, inc.",CYHHZ
Conatus Pharmaceuticals inc.,CNAT
"Concert Pharmaceuticals, inc.",CNCE
"ConforMIS, inc.",CFMS
CONMED corporation,CNMD
ContraFect corporation,CFRX
CRISPR Therapeutics AG,CRSP
CTI BioPharma Corp.,CTIC
Cumberland Pharmaceuticals inc.,CPIX
"Curis, inc.",CRIS
"Cutera, inc.",CUTR
Cytosorbents corporation,CTSO
CytRx corporation,CYTR
DarioHealth corp.,DRIO
DENTSPLY SIRONA inc.,XRAY
"Depomed, inc.",DEPO
"DexCom, inc.",DXCM
Dextera Surgical inc.,DXTR
"Dicerna Pharmaceuticals, inc.",DRNA
Diffusion Pharmaceuticals inc.,DFFN
Digirad corporation,DRAD
DURECT corporation,DRRX
Dynatronics corporation,DYNT
Dynavax Technologies corporation,DVAX
"Eagle Pharmaceuticals, inc.",EGRX
Egalet corporation,EGLT
"Enanta Pharmaceuticals, inc.",ENTA
Endo International plc,ENDP
"Endocyte, inc.",ECYT
"Endologix, inc.",ELGX
"Entellus Medical, inc.",ENTL
"Esperion Therapeutics, inc.",ESPR
"Evoke Pharma, inc.",EVOK
Exact Sciences corporation,EXAS
"Exactech, inc.",EXAC
"Exelixis, inc.",EXEL
"Eyegate Pharmaceuticals, inc.",EYEG
"Fate Therapeutics, inc.",FATE
Fennec Pharmaceuticals inc.,FENC
"FibroGen, inc",FGEN
"Five Prime Therapeutics, inc.",FPRX
Five Star Senior Living inc.,FVE
"Flexion Therapeutics, inc.",FLXN
Fonar corporation,FONR
Galectin Therapeutics inc.,GALT
Gemphire Therapeutics inc.,GEMP
"Genocea Biosciences, inc.",GNCA
"Genomic Health, inc.",GHDX
Geron corporation,GERN
"Gilead Sciences, inc.",GILD
"GlycoMimetics, inc.",GLYC
"GTx, inc.",GTXI
"Halozyme Therapeutics, inc.",HALO
"Healthcare Services Group, inc.",HCSG
"Henry Schein, inc.",HSIC
Heska corporation,HSKA
Histogenics corporation,HSGX
"Hologic, inc.",HOLX
Horizon Pharma plc,HZNP
icad inc.,ICAD
"ICU Medical, inc.",ICUI
"IDEXX Laboratories, inc.",IDXX
ImmuCell corporation,ICCC
Immune Design corp.,IMDZ
Immune Pharmaceuticals inc.,IMNP          
"ImmunoGen, inc.",IMGN
"Immunomedics, inc.",IMMU
"Impax Laboratories, inc.",IPXL
Incyte Corporation,INCY
"Inogen, Inc",INGN
Inotek Pharmaceuticals corporation,ITEK
"Insmed, inc.",INSM
Insulet corporation,PODD
"Intercept Pharmaceuticals, inc.",ICPT
"Intuitive Surgical, inc.",ISRG
InVivo Therapeutics Holdings corp.,NVIV
"Ionis Pharmaceuticals, inc.",IONS
iRadimed corporation,IRMD
"iRhythm Technologies, inc.",IRTC
IRIDEX corporation,IRIX
"Ironwood Pharmaceuticals, inc.",IRWD
Jazz Pharmaceuticals plc,JAZZ
"Juniper Pharmaceuticals, inc.",JNP
Karyopharm Therapeutics inc.,KPTI
"KemPharm, inc.",KMPH
"Keryx Biopharmaceuticals, inc.",KERX
"Lakeland Industries, inc.",LAKE
"LeMaitre Vascular, inc.",LMAT
LHC Group,LHCG
Lianluo Smart limited,LLIT
Lifevantage corporation,LFVN
Lipocine inc.,LPCN
LivaNova PLC,LIVN
Luminex corporation,LMNX
"MacroGenics, inc.",MGNX
"Magellan Health, inc.",MGLN
MannKind corporation,MNKD
"Marinus Pharmaceuticals, inc.",MRNS
Masimo corporation,MASI
"MediciNova, inc.",MNOV
Meridian Bioscience inc.,VIVO
"Merit Medical Systems, inc.",MMSI
"Merrimack Pharmaceuticals, inc.",MACK
MGC Diagnostics corporation,MGCD
Microbot Medical inc. ,MBOT
"Momenta Pharmaceuticals, inc.",MNTA
"MyoKardia, inc.",MYOK
MYOS RENS Technology inc.,MYOS
"Myriad Genetics, inc.",MYGN
Nabriva Therapeutics plc,NBRV
"NanoString Technologies, inc.",NSTG
National Research corporation,NRCIA
Nektar Therapeutics,NKTR
Neogen corporation,NEOG
"NeoGenomics, inc.",NEO
"Neurocrine Biosciences, inc.",NBIX
NewLink Genetics corporation,NLNK
"Novavax, inc.",NVAX
Novelion Therapeutics inc. ,NVLN
NovoCure limited,NVCR
"NuVasive, inc.",NUVA
Nuvectra corporation,NVTR
"Obalon Therapeutics, inc.",OBLN
Omeros corporation,OMER
"OncoMed Pharmaceuticals, inc.",OMED
"Onconova Therapeutics, inc.",ONTX
"OpGen, inc.",OPGN
Ophthotech corporation,OPHT
Oramed Pharmaceuticals inc.,ORMP
"OraSure Technologies, inc.",OSUR
Oxford Immunotec Global PLC,OXFD
"Pain Therapeutics, inc.",PTIE
PAVmed inc.,PAVM
Peregrine Pharmaceuticals inc.,PPHM
"PetMed Express, inc.",PETS
"PhaseRx, inc.",PZRX
Phibro Animal Health corporation,PAHC
"Pluristem Therapeutics, inc.",PSTI
PLx Pharma inc.,PLXP
"Portola Pharmaceuticals, inc.",PTLA
Presbia PLC,LENS
Progenics Pharmaceuticals inc.,PGNX
"Protagonist Therapeutics, inc.",PTGX
"Proteon Therapeutics, inc.",PRTO
"Proteostasis Therapeutics, inc.",PTI
Prothena corporation plc,PRTA
Psychemedics corporation,PMD
"PTC Therapeutics, inc.",PTCT
Quidel corporation,QDEL
Quotient limited,QTNT
"Reata Pharmaceuticals, inc.",RETA
"Regeneron Pharmaceuticals, inc.",REGN
REGENXBIO inc.,RGNX
Regulus Therapeutics inc.,RGLS
Repligen corporation,RGEN
Repros Therapeutics inc.,RPRX
ReShape Lifesciences inc.,RSLS
ReWalk Robotics Ltd,RWLK
"Rigel Pharmaceuticals, inc.",RIGL
"Ritter Pharmaceuticals, inc.",RTTR
"Savara, inc.",SVRA
"SCYNEXIS, inc.",SCYX
SeaSpine Holdings corporation,SPNE
"Seattle Genetics, inc.",SGEN
"Second Sight Medical Products, inc.",EYES
"Selecta Biosciences, inc.",SELB
"Senomyx, inc.",SNMX
Shire plc,SHPG
Skyline Medical inc.,SKLN
